timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2019-01-01 00:00:00,5.1505284,0.0,0.0,100.0,0,0,100,1035.4,1.3928387,,1.9,2019-01-01,00:00:00,1,1,2019
2019-01-01 01:00:00,5.0505285,0.0,0.0,100.0,3,0,100,1035.6,1.3000001,,1.9,2019-01-01,01:00:00,1,1,2019
2019-01-01 02:00:00,4.9005284,0.0,0.0,100.0,7,0,100,1035.0,1.3038405,,2.0,2019-01-01,02:00:00,1,1,2019
2019-01-01 03:00:00,4.8105288,0.0,0.0,100.0,10,0,100,1035.3,1.3416408,,2.2,2019-01-01,03:00:00,1,1,2019
2019-01-01 04:00:00,4.7305284,0.0,0.0,100.0,15,0,100,1035.1,1.4866068,,1.5,2019-01-01,04:00:00,1,1,2019
2019-01-01 05:00:00,4.6005287,0.0,0.0,100.0,17,0,100,1034.0,1.4560219,,1.5,2019-01-01,05:00:00,1,1,2019
2019-01-01 06:00:00,4.5805287,0.0,0.0,100.0,18,0,100,1034.0,1.5297059,,1.4,2019-01-01,06:00:00,1,1,2019
2019-01-01 07:00:00,4.5605288,0.0,0.0,100.0,19,21,100,1034.2,1.4035668,,1.3,2019-01-01,07:00:00,1,1,2019
2019-01-01 08:00:00,4.4905286,0.0,0.0,100.0,9,33,100,1033.8,1.6763055,,1.8,2019-01-01,08:00:00,1,1,2019
2019-01-01 09:00:00,4.3305287,0.0,0.0,100.0,2,23,100,1033.8,1.9313208,,2.3,2019-01-01,09:00:00,1,1,2019
2019-01-01 10:00:00,4.2405286,0.0,0.0,100.0,0,30,100,1034.1,2.6019223,,2.9,2019-01-01,10:00:00,1,1,2019
2019-01-01 11:00:00,4.7105284,0.0,0.0,100.0,0,15,100,1034.3,2.84605,,3.2,2019-01-01,11:00:00,1,1,2019
2019-01-01 12:00:00,5.4805284,0.0,0.0,100.0,3,8,100,1034.0,2.9017239,,3.4,2019-01-01,12:00:00,1,1,2019
