timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-06-01 00:00:00,16.90053,0.0,0,0.0,0,0,0,1017.7,1.7117243,,4.9,2023-06-01,00:00:00,3,6,2023
2023-06-01 01:00:00,15.880529,0.0,0,0.0,0,0,0,1017.8,1.0,,1.2,2023-06-01,01:00:00,3,6,2023
2023-06-01 02:00:00,15.230529,0.0,0,0.0,0,0,0,1018.1,0.8,,0.9,2023-06-01,02:00:00,3,6,2023
2023-06-01 03:00:00,14.450529,0.0,0,0.0,0,0,0,1018.5,0.60827625,,0.7,2023-06-01,03:00:00,3,6,2023
2023-06-01 04:00:00,13.650529,0.0,0,0.0,0,0,0,1018.8,0.41231057,,0.2,2023-06-01,04:00:00,3,6,2023
2023-06-01 05:00:00,12.890529,0.0,0,0.0,0,0,0,1018.6,0.41231057,,0.1,2023-06-01,05:00:00,3,6,2023
2023-06-01 06:00:00,12.420529,0.0,0,1.2,4,0,0,1019.0,0.5,,0.1,2023-06-01,06:00:00,3,6,2023
2023-06-01 07:00:00,13.150529,0.0,0,0.0,0,0,0,1019.3,0.42426407,,0.4,2023-06-01,07:00:00,3,6,2023
2023-06-01 08:00:00,14.780529,0.0,0,0.0,0,0,0,1018.9,0.8062258,,1.4,2023-06-01,08:00:00,3,6,2023
2023-06-01 09:00:00,17.000528,0.0,0,0.0,0,0,0,1018.8,0.7211103,,0.7,2023-06-01,09:00:00,3,6,2023
2023-06-01 10:00:00,19.090528,0.0,0,0.0,0,0,0,1018.6,1.3601471,,1.5,2023-06-01,10:00:00,3,6,2023
2023-06-01 11:00:00,21.280529,0.0,0,0.0,0,0,0,1018.1,2.1954498,,2.4,2023-06-01,11:00:00,3,6,2023
2023-06-01 12:00:00,23.020529,0.0,0,10.0,0,0,10,1017.2,2.720294,,3.9,2023-06-01,12:00:00,3,6,2023
2023-06-01 13:00:00,23.920528,0.0,0,10.0,0,0,10,1016.6,2.7018514,,3.9,2023-06-01,13:00:00,3,6,2023
2023-06-01 14:00:00,24.440529,0.0,0,10.0,0,0,10,1015.7,1.3038404,,2.4,2023-06-01,14:00:00,3,6,2023
2023-06-01 15:00:00,25.260529,0.0,0,10.0,0,0,10,1015.9,1.0816654,,3.4,2023-06-01,15:00:00,3,6,2023
2023-06-01 16:00:00,25.62053,0.0,0,10.0,0,0,10,1015.2,0.92195445,,3.2,2023-06-01,16:00:00,3,6,2023
2023-06-01 17:00:00,25.71053,0.0,0,10.0,0,0,10,1014.9,0.84852815,,2.8,2023-06-01,17:00:00,3,6,2023
2023-06-01 18:00:00,25.580528,0.0,0,10.0,0,0,10,1015.1,0.84852815,,2.6,2023-06-01,18:00:00,3,6,2023
2023-06-01 19:00:00,25.21053,0.0,0,10.0,0,0,10,1015.0,0.781025,,2.6,2023-06-01,19:00:00,3,6,2023
2023-06-01 20:00:00,24.72053,0.0,0,10.0,24,0,10,1015.0,0.14142136,,1.7,2023-06-01,20:00:00,3,6,2023
