station,date,18,21,0,3,6,9,12,15
Astana,1/1/2005,51,58,32,65,31,67,50,40
Astana,1/2/2005,47,0,315,201,203,217,229,230
Astana,1/3/2005,222,245,243,215,211,212,231,229
Astana,1/4/2005,224,219,221,219,211,214,183,181
Astana,1/5/2005,179,178,180,176,178,178,0,121
Astana,1/6/2005,134,130,132,160,192,196,182,188
Astana,1/7/2005,205,258,0,0,87,155,117,144
Astana,1/8/2005,141,135,118,155,225,251,218,203
Astana,1/9/2005,209,224,228,211,285,210,193,197
Astana,1/10/2005,193,195,201,205,208,196,200,203
Astana,1/11/2005,218,220,208,207,209,208,188,183
Astana,1/12/2005,175,182,170,168,175,178,187,178
Astana,1/13/2005,183,219,218,234,223,234,194,180
Astana,1/14/2005,176,157,176,161,140,177,161,162
Astana,1/15/2005,165,170,181,199,224,233,214,284
Astana,1/16/2005,284,284,269,203,209,247,248,262
Astana,1/17/2005,191,207,199,222,204,221,223,206
Astana,1/18/2005,183,289,195,195,220,264,282,238
Astana,1/19/2005,197,227,225,177,197,237,227,275
Astana,1/20/2005,275,0,270,0,276,300,302,0
Astana,1/21/2005,0,299,0,184,184,170,168,178
Astana,1/22/2005,146,145,0,0,0,140,0,0
Astana,1/23/2005,0,0,0,0,0,0,114,113
Astana,1/24/2005,107,67,58,56,53,44,43,67
Astana,1/25/2005,56,47,36,47,48,32,48,44
Astana,1/26/2005,39,23,16,29,46,70,38,68
Astana,1/27/2005,56,37,57,57,47,48,70,62
Astana,1/28/2005,56,34,22,66,93,77,42,50
Astana,1/29/2005,57,45,57,69,64,69,72,59
Astana,1/30/2005,49,50,63,40,60,32,54,58
Astana,1/31/2005,31,30,61,58,0,334,302,304
Astana,2/1/2005,301,56,60,69,19,43,67,66
Astana,2/2/2005,63,0,0,0,0,246,0,0
Astana,2/3/2005,0,243,0,0,30,34,36,59
Astana,2/4/2005,52,57,54,56,72,28,54,58
Astana,2/5/2005,45,0,0,22,264,173,198,197
Astana,2/6/2005,193,0,182,183,181,0,0,172
Astana,2/7/2005,182,171,158,174,218,197,210,178
Astana,2/8/2005,177,176,163,174,171,192,187,181
Astana,2/9/2005,174,169,165,154,180,211,193,181
Astana,2/10/2005,158,162,164,163,178,171,152,190
Astana,2/11/2005,0,0,0,0,0,326,69,37
Astana,2/12/2005,0,46,47,0,0,0,0,0
Astana,2/13/2005,337,0,340,0,0,166,56,67
Astana,2/14/2005,43,45,360,63,56,109,81,73
Astana,2/15/2005,83,72,93,0,97,141,59,75
Astana,2/16/2005,0,319,125,0,116,179,194,0
Astana,2/17/2005,154,145,156,170,197,220,221,229
Astana,2/18/2005,235,250,251,228,253,240,239,229
Astana,2/19/2005,226,224,196,200,205,215,212,211
Astana,2/20/2005,227,227,241,261,0,107,128,87
Astana,2/21/2005,97,68,44,52,69,34,50,65
Astana,2/22/2005,62,67,70,71,67,61,60,58
Astana,2/23/2005,62,48,41,44,49,45,53,54
Astana,2/24/2005,79,74,35,330,0,254,277,201
Astana,2/25/2005,182,175,174,176,215,215,203,221
Astana,2/26/2005,207,182,168,173,196,205,203,162
Astana,2/27/2005,173,174,165,168,176,188,203,185
Astana,2/28/2005,256,206,212,224,224,251,223,205
Astana,3/1/2005,158,148,148,142,157,150,147,136
Astana,3/2/2005,127,146,59,142,157,157,177,177
Astana,3/3/2005,168,172,160,162,225,214,161,91
Astana,3/4/2005,43,52,56,60,55,56,50,49
Astana,3/5/2005,63,42,66,56,86,66,80,58
Astana,3/6/2005,76,65,127,123,126,154,163,181
Astana,3/7/2005,209,205,262,280,267,271,274,263
Astana,3/8/2005,281,278,282,327,300,244,321,0
Astana,3/9/2005,0,148,139,106,117,97,89,90
Astana,3/10/2005,89,131,117,96,116,138,142,130
Astana,3/11/2005,166,254,252,244,248,254,249,237
Astana,3/12/2005,211,0,0,160,142,64,103,96
Astana,3/13/2005,156,192,265,269,264,266,278,272
Astana,3/14/2005,259,232,245,219,247,225,223,207
Astana,3/15/2005,175,166,159,155,186,163,137,130
Astana,3/16/2005,129,133,148,147,145,187,184,241
Astana,3/17/2005,259,280,260,219,249,245,0,158
Astana,3/18/2005,0,91,129,137,130,150,251,223
Astana,3/19/2005,234,207,228,231,249,256,230,176
Astana,3/20/2005,196,206,192,198,177,181,169,147
Astana,3/21/2005,158,155,160,170,175,199,271,347
Astana,3/22/2005,329,324,326,333,315,296,350,29
Astana,3/23/2005,30,34,19,30,79,73,108,74
Astana,3/24/2005,54,84,292,51,43,51,75,93
Astana,3/25/2005,53,71,53,59,67,67,77,77
Astana,3/26/2005,161,202,205,202,194,223,219,219
Astana,3/27/2005,224,232,225,226,219,238,215,207
